Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,17,2016-09-30,67,0,-258706.8125
CPTY_A,,17,2016-09-30,68,0,364009.0625
CPTY_A,,17,2016-09-30,69,0,1951141.5000
CPTY_A,,17,2016-09-30,70,0,-1878519.3750
CPTY_A,,17,2016-09-30,71,0,-1401060.2500
CPTY_A,,17,2016-09-30,72,0,-1820344.7500
CPTY_A,,17,2016-09-30,73,0,1832153.3750
CPTY_A,,17,2016-09-30,74,0,1002030.0000
CPTY_A,,17,2016-09-30,75,0,-2233083.2500
CPTY_A,,17,2016-09-30,76,0,624601.5625
CPTY_A,,17,2016-09-30,77,0,-698445.8750
CPTY_A,,17,2016-09-30,78,0,-24305.4961
CPTY_A,,17,2016-09-30,79,0,429461.5625
CPTY_A,,17,2016-09-30,80,0,2473292.2500
CPTY_A,,17,2016-09-30,81,0,1297168.3750
CPTY_A,,17,2016-09-30,82,0,-948549.0625
CPTY_A,,17,2016-09-30,83,0,807449.2500
CPTY_A,,17,2016-09-30,84,0,498748.7812
CPTY_A,,17,2016-09-30,85,0,-481969.6562
CPTY_A,,17,2016-09-30,86,0,1277869.3750
CPTY_A,,17,2016-09-30,87,0,1795435.2500
CPTY_A,,17,2016-09-30,88,0,483416.2812
CPTY_A,,17,2016-09-30,89,0,-1268423.6250
CPTY_A,,17,2016-09-30,90,0,-1146118.3750
CPTY_A,,17,2016-09-30,91,0,534936.8125
CPTY_A,,17,2016-09-30,92,0,1290797.6250
CPTY_A,,17,2016-09-30,93,0,1224439.2500
CPTY_A,,17,2016-09-30,94,0,672017.3125
CPTY_A,,17,2016-09-30,95,0,-359589.0312
CPTY_A,,17,2016-09-30,96,0,-486526.4062
CPTY_A,,17,2016-09-30,97,0,797886.4375
CPTY_A,,17,2016-09-30,98,0,1303844.7500
CPTY_A,,17,2016-09-30,99,0,-1823852.3750
CPTY_A,,17,2016-09-30,100,0,2213327.2500
CPTY_A,,17,2016-09-30,101,0,-2750039.7500
CPTY_A,,17,2016-09-30,102,0,453814.5312
CPTY_A,,17,2016-09-30,103,0,-1402849.5000
CPTY_A,,17,2016-09-30,104,0,782642.4375
CPTY_A,,17,2016-09-30,105,0,143336.7500
CPTY_A,,17,2016-09-30,106,0,869052.2500
CPTY_A,,17,2016-09-30,107,0,-804224.5000
CPTY_A,,17,2016-09-30,108,0,-90564.2266
CPTY_A,,17,2016-09-30,109,0,-481731.2500
CPTY_A,,17,2016-09-30,110,0,2196720.0000
CPTY_A,,17,2016-09-30,111,0,221908.5625
CPTY_A,,17,2016-09-30,112,0,852513.3125
CPTY_A,,17,2016-09-30,113,0,647687.8125
CPTY_A,,17,2016-09-30,114,0,-1838678.0000
CPTY_A,,17,2016-09-30,115,0,699678.0625
CPTY_A,,17,2016-09-30,116,0,989211.2500
CPTY_A,,17,2016-09-30,117,0,-422260.9375
CPTY_A,,17,2016-09-30,118,0,-771221.2500
CPTY_A,,17,2016-09-30,119,0,1507818.6250
CPTY_A,,17,2016-09-30,120,0,1103112.5000
CPTY_A,,17,2016-09-30,121,0,-1196895.0000
CPTY_A,,17,2016-09-30,122,0,-1247431.5000
CPTY_A,,17,2016-09-30,123,0,3065335.0000
CPTY_A,,17,2016-09-30,124,0,1300194.6250
CPTY_A,,17,2016-09-30,125,0,1342531.2500
CPTY_A,,17,2016-09-30,126,0,-975975.5625
CPTY_A,,17,2016-09-30,127,0,1298715.5000
CPTY_A,,17,2016-09-30,128,0,2866318.5000
CPTY_A,,17,2016-09-30,129,0,395904.0625
CPTY_A,,17,2016-09-30,130,0,280260.1562
CPTY_A,,17,2016-09-30,131,0,-1422166.1250
CPTY_A,,17,2016-09-30,132,0,-694114.5625
CPTY_A,,17,2016-09-30,133,0,947224.5000
CPTY_A,,17,2016-09-30,134,0,1398235.7500
CPTY_A,,17,2016-09-30,135,0,-2301968.5000
CPTY_A,,17,2016-09-30,136,0,-818087.5000
CPTY_A,,17,2016-09-30,137,0,-2382250.7500
CPTY_A,,17,2016-09-30,138,0,2156874.2500
CPTY_A,,17,2016-09-30,139,0,-508430.7500
CPTY_A,,17,2016-09-30,140,0,-143127.7812
CPTY_A,,17,2016-09-30,141,0,1617603.2500
CPTY_A,,17,2016-09-30,142,0,-197948.5312
CPTY_A,,17,2016-09-30,143,0,-428844.1250
CPTY_A,,17,2016-09-30,144,0,-290020.0625
CPTY_A,,17,2016-09-30,145,0,1937741.1250
CPTY_A,,17,2016-09-30,146,0,-1200642.8750
CPTY_A,,17,2016-09-30,147,0,788193.1250
CPTY_A,,17,2016-09-30,148,0,1193061.1250
CPTY_A,,17,2016-09-30,149,0,-102950.6016
CPTY_A,,17,2016-09-30,150,0,-2535159.0000
CPTY_A,,17,2016-09-30,151,0,1871872.1250
CPTY_A,,17,2016-09-30,152,0,-857013.2500
CPTY_A,,17,2016-09-30,153,0,252435.3281
CPTY_A,,17,2016-09-30,154,0,-680697.1250
CPTY_A,,17,2016-09-30,155,0,-2548238.5000
CPTY_A,,17,2016-09-30,156,0,338633.3125
CPTY_A,,17,2016-09-30,157,0,-2115034.7500
CPTY_A,,17,2016-09-30,158,0,-1875907.2500
CPTY_A,,17,2016-09-30,159,0,4337572.5000
CPTY_A,,17,2016-09-30,160,0,926156.1875
CPTY_A,,17,2016-09-30,161,0,1603045.3750
CPTY_A,,17,2016-09-30,162,0,415045.1875
CPTY_A,,17,2016-09-30,163,0,-416184.1875
CPTY_A,,17,2016-09-30,164,0,-2151886.5000
CPTY_A,,17,2016-09-30,165,0,-1135079.0000
CPTY_A,,17,2016-09-30,166,0,2675496.7500
CPTY_A,,17,2016-09-30,167,0,81481.9297
CPTY_A,,17,2016-09-30,168,0,-21197.8555
CPTY_A,,17,2016-09-30,169,0,1086761.6250
CPTY_A,,17,2016-09-30,170,0,-516408.3750
CPTY_A,,17,2016-09-30,171,0,117730.1250
CPTY_A,,17,2016-09-30,172,0,-85822.8281
CPTY_A,,17,2016-09-30,173,0,1446423.6250
CPTY_A,,17,2016-09-30,174,0,1989423.2500
CPTY_A,,17,2016-09-30,175,0,-2088522.3750
CPTY_A,,17,2016-09-30,176,0,-2377318.7500
CPTY_A,,17,2016-09-30,177,0,-262324.0000
CPTY_A,,17,2016-09-30,178,0,3592687.0000
CPTY_A,,17,2016-09-30,179,0,-1460203.6250
CPTY_A,,17,2016-09-30,180,0,2408013.2500
CPTY_A,,17,2016-09-30,181,0,-3024591.5000
CPTY_A,,17,2016-09-30,182,0,-2105715.2500
CPTY_A,,17,2016-09-30,183,0,470707.4688
CPTY_A,,17,2016-09-30,184,0,482074.9062
CPTY_A,,17,2016-09-30,185,0,439250.5000
CPTY_A,,17,2016-09-30,186,0,-109436.2031
CPTY_A,,17,2016-09-30,187,0,61457.2148
CPTY_A,,17,2016-09-30,188,0,2860347.7500
CPTY_A,,17,2016-09-30,189,0,794630.0625
CPTY_A,,17,2016-09-30,190,0,-1064954.5000
CPTY_A,,17,2016-09-30,191,0,598341.4375
CPTY_A,,17,2016-09-30,192,0,-375369.5000
CPTY_A,,17,2016-09-30,193,0,-858236.6250
CPTY_A,,17,2016-09-30,194,0,1053794.7500
CPTY_A,,17,2016-09-30,195,0,462200.7500
CPTY_A,,17,2016-09-30,196,0,-1378967.8750
CPTY_A,,17,2016-09-30,197,0,362420.8125
CPTY_A,,17,2016-09-30,198,0,949515.2500
CPTY_A,,17,2016-09-30,199,0,876610.8750
CPTY_A,,17,2016-09-30,200,0,1606984.3750
CPTY_A,,18,2016-10-14,1,0,923740.5000
CPTY_A,,18,2016-10-14,2,0,198930.3125
CPTY_A,,18,2016-10-14,3,0,-240810.2969
CPTY_A,,18,2016-10-14,4,0,-1787254.6250
CPTY_A,,18,2016-10-14,5,0,3785885.5000
CPTY_A,,18,2016-10-14,6,0,1089384.5000
CPTY_A,,18,2016-10-14,7,0,-3217740.5000
CPTY_A,,18,2016-10-14,8,0,-1231321.0000
CPTY_A,,18,2016-10-14,9,0,1861470.7500
CPTY_A,,18,2016-10-14,10,0,1668614.0000
CPTY_A,,18,2016-10-14,11,0,-833240.3750
CPTY_A,,18,2016-10-14,12,0,22665.0410
CPTY_A,,18,2016-10-14,13,0,-314031.6875
CPTY_A,,18,2016-10-14,14,0,-149777.4844
CPTY_A,,18,2016-10-14,15,0,2115813.5000
CPTY_A,,18,2016-10-14,16,0,4350788.5000
CPTY_A,,18,2016-10-14,17,0,-1771123.6250
CPTY_A,,18,2016-10-14,18,0,-660201.0625
CPTY_A,,18,2016-10-14,19,0,279603.0625
CPTY_A,,18,2016-10-14,20,0,930651.0625
CPTY_A,,18,2016-10-14,21,0,945719.4375
CPTY_A,,18,2016-10-14,22,0,1623803.1250
CPTY_A,,18,2016-10-14,23,0,-1923982.7500
CPTY_A,,18,2016-10-14,24,0,1201864.6250
CPTY_A,,18,2016-10-14,25,0,-1169185.5000
CPTY_A,,18,2016-10-14,26,0,510167.2188
CPTY_A,,18,2016-10-14,27,0,-564385.5000
CPTY_A,,18,2016-10-14,28,0,-957931.8125
CPTY_A,,18,2016-10-14,29,0,-3700569.0000
CPTY_A,,18,2016-10-14,30,0,1690133.5000
CPTY_A,,18,2016-10-14,31,0,-353014.8438
CPTY_A,,18,2016-10-14,32,0,-2022087.0000
CPTY_A,,18,2016-10-14,33,0,2702264.5000
CPTY_A,,18,2016-10-14,34,0,2229180.0000
CPTY_A,,18,2016-10-14,35,0,785632.9375
CPTY_A,,18,2016-10-14,36,0,-164454.9531
CPTY_A,,18,2016-10-14,37,0,-568524.0000
CPTY_A,,18,2016-10-14,38,0,-323626.3750
CPTY_A,,18,2016-10-14,39,0,-527303.5625
CPTY_A,,18,2016-10-14,40,0,2344241.7500
CPTY_A,,18,2016-10-14,41,0,1005207.7500
CPTY_A,,18,2016-10-14,42,0,-2920519.2500
CPTY_A,,18,2016-10-14,43,0,-1678191.1250
CPTY_A,,18,2016-10-14,44,0,-1643065.8750
CPTY_A,,18,2016-10-14,45,0,1431635.7500
CPTY_A,,18,2016-10-14,46,0,1239234.8750
CPTY_A,,18,2016-10-14,47,0,1113101.1250
CPTY_A,,18,2016-10-14,48,0,-2075004.7500
CPTY_A,,18,2016-10-14,49,0,-1092120.0000
CPTY_A,,18,2016-10-14,50,0,-1900719.1250
CPTY_A,,18,2016-10-14,51,0,1750052.6250
CPTY_A,,18,2016-10-14,52,0,3038520.0000
CPTY_A,,18,2016-10-14,53,0,-800095.3125
CPTY_A,,18,2016-10-14,54,0,852281.9375
CPTY_A,,18,2016-10-14,55,0,203379.0469
CPTY_A,,18,2016-10-14,56,0,2656262.7500
CPTY_A,,18,2016-10-14,57,0,-465761.6875
CPTY_A,,18,2016-10-14,58,0,-2597131.7500
CPTY_A,,18,2016-10-14,59,0,2100289.2500
CPTY_A,,18,2016-10-14,60,0,54927.9961
CPTY_A,,18,2016-10-14,61,0,379749.8438
CPTY_A,,18,2016-10-14,62,0,886721.7500
CPTY_A,,18,2016-10-14,63,0,-939697.2500
CPTY_A,,18,2016-10-14,64,0,-3564795.2500
CPTY_A,,18,2016-10-14,65,0,-756041.2500
CPTY_A,,18,2016-10-14,66,0,4189802.2500
CPTY_A,,18,2016-10-14,67,0,-2731747.0000
CPTY_A,,18,2016-10-14,68,0,2070642.7500
CPTY_A,,18,2016-10-14,69,0,-477855.5625
CPTY_A,,18,2016-10-14,70,0,-2080736.6250
CPTY_A,,18,2016-10-14,71,0,743910.6250
CPTY_A,,18,2016-10-14,72,0,1314535.1250
CPTY_A,,18,2016-10-14,73,0,1483142.0000
CPTY_A,,18,2016-10-14,74,0,806676.4375
CPTY_A,,18,2016-10-14,75,0,-2934335.0000
CPTY_A,,18,2016-10-14,76,0,660294.9375
CPTY_A,,18,2016-10-14,77,0,-397486.0000
CPTY_A,,18,2016-10-14,78,0,934864.3125
CPTY_A,,18,2016-10-14,79,0,82522.0625
CPTY_A,,18,2016-10-14,80,0,1325362.3750
CPTY_A,,18,2016-10-14,81,0,1243776.8750
CPTY_A,,18,2016-10-14,82,0,-353818.0938
CPTY_A,,18,2016-10-14,83,0,1207106.1250
CPTY_A,,18,2016-10-14,84,0,360903.9375
CPTY_A,,18,2016-10-14,85,0,-2030430.2500
CPTY_A,,18,2016-10-14,86,0,7566.0127
CPTY_A,,18,2016-10-14,87,0,2619470.7500
CPTY_A,,18,2016-10-14,88,0,1046394.5000
CPTY_A,,18,2016-10-14,89,0,-2351150.7500
CPTY_A,,18,2016-10-14,90,0,-3582883.5000
CPTY_A,,18,2016-10-14,91,0,2625645.2500
CPTY_A,,18,2016-10-14,92,0,-272652.5000
CPTY_A,,18,2016-10-14,93,0,4798823.0000
CPTY_A,,18,2016-10-14,94,0,1208879.0000
CPTY_A,,18,2016-10-14,95,0,-2138391.5000
CPTY_A,,18,2016-10-14,96,0,-844607.4375
CPTY_A,,18,2016-10-14,97,0,705353.3750
CPTY_A,,18,2016-10-14,98,0,488539.4375
CPTY_A,,18,2016-10-14,99,0,-2655927.0000
CPTY_A,,18,2016-10-14,100,0,2517210.7500
CPTY_A,,18,2016-10-14,101,0,1527466.7500
CPTY_A,,18,2016-10-14,102,0,79009.5469
CPTY_A,,18,2016-10-14,103,0,-1594411.7500
CPTY_A,,18,2016-10-14,104,0,-1195390.0000
CPTY_A,,18,2016-10-14,105,0,2179073.2500
CPTY_A,,18,2016-10-14,106,0,3515525.0000
CPTY_A,,18,2016-10-14,107,0,-919117.1250
CPTY_A,,18,2016-10-14,108,0,945642.1875
CPTY_A,,18,2016-10-14,109,0,-3198251.2500
CPTY_A,,18,2016-10-14,110,0,-484839.2188
CPTY_A,,18,2016-10-14,111,0,1882249.0000
CPTY_A,,18,2016-10-14,112,0,4626930.0000
CPTY_A,,18,2016-10-14,113,0,-620145.5000
CPTY_A,,18,2016-10-14,114,0,-2703639.0000
CPTY_A,,18,2016-10-14,115,0,1523926.1250
CPTY_A,,18,2016-10-14,116,0,-482554.3125
CPTY_A,,18,2016-10-14,117,0,-349948.5000
CPTY_A,,18,2016-10-14,118,0,-599882.1250
CPTY_A,,18,2016-10-14,119,0,-733259.0625
CPTY_A,,18,2016-10-14,120,0,1029835.0000
CPTY_A,,18,2016-10-14,121,0,-1174118.0000
CPTY_A,,18,2016-10-14,122,0,-1077020.0000
CPTY_A,,18,2016-10-14,123,0,1333141.8750
CPTY_A,,18,2016-10-14,124,0,1777336.8750
CPTY_A,,18,2016-10-14,125,0,-196928.9375
CPTY_A,,18,2016-10-14,126,0,-684001.1250
CPTY_A,,18,2016-10-14,127,0,2061176.7500
CPTY_A,,18,2016-10-14,128,0,554823.3125
CPTY_A,,18,2016-10-14,129,0,2382158.7500
CPTY_A,,18,2016-10-14,130,0,1666645.3750
CPTY_A,,18,2016-10-14,131,0,-2032992.5000
CPTY_A,,18,2016-10-14,132,0,-2244838.5000
CPTY_A,,18,2016-10-14,133,0,-2306771.2500
CPTY_A,,18,2016-10-14,134,0,43969.4023
CPTY_A,,18,2016-10-14,135,0,249328.0469
CPTY_A,,18,2016-10-14,136,0,639942.9375
CPTY_A,,18,2016-10-14,137,0,-1677464.3750
CPTY_A,,18,2016-10-14,138,0,160816.6875
CPTY_A,,18,2016-10-14,139,0,-929389.2500
CPTY_A,,18,2016-10-14,140,0,-958640.4375
CPTY_A,,18,2016-10-14,141,0,4488268.5000
CPTY_A,,18,2016-10-14,142,0,-193512.7812
CPTY_A,,18,2016-10-14,143,0,-679926.1875
CPTY_A,,18,2016-10-14,144,0,-2974214.0000
CPTY_A,,18,2016-10-14,145,0,-116798.4219
CPTY_A,,18,2016-10-14,146,0,815372.1250
CPTY_A,,18,2016-10-14,147,0,622423.2500
CPTY_A,,18,2016-10-14,148,0,1284111.0000
CPTY_A,,18,2016-10-14,149,0,-2246170.5000
CPTY_A,,18,2016-10-14,150,0,-2160380.0000
CPTY_A,,18,2016-10-14,151,0,2652807.5000
CPTY_A,,18,2016-10-14,152,0,2017991.5000
CPTY_A,,18,2016-10-14,153,0,596828.4375
CPTY_A,,18,2016-10-14,154,0,-1787901.8750
CPTY_A,,18,2016-10-14,155,0,-759679.7500
CPTY_A,,18,2016-10-14,156,0,192384.4531
CPTY_A,,18,2016-10-14,157,0,36261.6641
CPTY_A,,18,2016-10-14,158,0,-1527155.0000
CPTY_A,,18,2016-10-14,159,0,580841.8750
CPTY_A,,18,2016-10-14,160,0,3179844.5000
CPTY_A,,18,2016-10-14,161,0,1084812.5000
CPTY_A,,18,2016-10-14,162,0,342235.2812
CPTY_A,,18,2016-10-14,163,0,-796019.0625
CPTY_A,,18,2016-10-14,164,0,-1202051.2500
CPTY_A,,18,2016-10-14,165,0,-419117.5000
CPTY_A,,18,2016-10-14,166,0,2589633.2500
CPTY_A,,18,2016-10-14,167,0,-2802464.5000
CPTY_A,,18,2016-10-14,168,0,-3104874.7500
CPTY_A,,18,2016-10-14,169,0,772757.4375
CPTY_A,,18,2016-10-14,170,0,3122009.2500
CPTY_A,,18,2016-10-14,171,0,-2061784.2500
CPTY_A,,18,2016-10-14,172,0,2154366.7500
CPTY_A,,18,2016-10-14,173,0,588493.1250
CPTY_A,,18,2016-10-14,174,0,1432782.6250
CPTY_A,,18,2016-10-14,175,0,205498.0625
CPTY_A,,18,2016-10-14,176,0,-666718.2500
CPTY_A,,18,2016-10-14,177,0,-604793.3125
CPTY_A,,18,2016-10-14,178,0,-1112704.7500
CPTY_A,,18,2016-10-14,179,0,-722918.8125
CPTY_A,,18,2016-10-14,180,0,1235002.8750
CPTY_A,,18,2016-10-14,181,0,2911.7927
CPTY_A,,18,2016-10-14,182,0,-1130834.2500
CPTY_A,,18,2016-10-14,183,0,-766599.0000
CPTY_A,,18,2016-10-14,184,0,-1129531.0000
CPTY_A,,18,2016-10-14,185,0,143474.0938
CPTY_A,,18,2016-10-14,186,0,252705.6406
CPTY_A,,18,2016-10-14,187,0,436428.7188
CPTY_A,,18,2016-10-14,188,0,1585873.3750
CPTY_A,,18,2016-10-14,189,0,-1284473.7500
CPTY_A,,18,2016-10-14,190,0,-526230.8125
CPTY_A,,18,2016-10-14,191,0,2697615.5000
CPTY_A,,18,2016-10-14,192,0,960958.5625
CPTY_A,,18,2016-10-14,193,0,-1261197.2500
CPTY_A,,18,2016-10-14,194,0,662741.8750
CPTY_A,,18,2016-10-14,195,0,-270306.5000
CPTY_A,,18,2016-10-14,196,0,-244532.0000
CPTY_A,,18,2016-10-14,197,0,2280703.5000
CPTY_A,,18,2016-10-14,198,0,1426199.0000
CPTY_A,,18,2016-10-14,199,0,-1624071.0000
CPTY_A,,18,2016-10-14,200,0,28989.3555
CPTY_A,,19,2016-10-28,1,0,792147.3125
CPTY_A,,19,2016-10-28,2,0,1582286.7500
CPTY_A,,19,2016-10-28,3,0,-1700195.5000
CPTY_A,,19,2016-10-28,4,0,-44271.3672
CPTY_A,,19,2016-10-28,5,0,530319.3750
CPTY_A,,19,2016-10-28,6,0,201460.2344
CPTY_A,,19,2016-10-28,7,0,-1106908.2500
CPTY_A,,19,2016-10-28,8,0,-837358.5000
CPTY_A,,19,2016-10-28,9,0,-31814.3477
CPTY_A,,19,2016-10-28,10,0,2366906.0000
CPTY_A,,19,2016-10-28,11,0,-1097815.8750
CPTY_A,,19,2016-10-28,12,0,830594.0000
CPTY_A,,19,2016-10-28,13,0,-1534446.0000
CPTY_A,,19,2016-10-28,14,0,-73780.5000
CPTY_A,,19,2016-10-28,15,0,837829.3750
CPTY_A,,19,2016-10-28,16,0,3416927.5000
CPTY_A,,19,2016-10-28,17,0,-1560228.1250
CPTY_A,,19,2016-10-28,18,0,-1173242.0000
CPTY_A,,19,2016-10-28,19,0,-65874.9844
CPTY_A,,19,2016-10-28,20,0,1280028.8750
CPTY_A,,19,2016-10-28,21,0,745151.7500
CPTY_A,,19,2016-10-28,22,0,2711596.7500
CPTY_A,,19,2016-10-28,23,0,-2430105.0000
CPTY_A,,19,2016-10-28,24,0,1234259.8750
CPTY_A,,19,2016-10-28,25,0,-507005.0938
CPTY_A,,19,2016-10-28,26,0,-2417022.5000
CPTY_A,,19,2016-10-28,27,0,-433097.9688
CPTY_A,,19,2016-10-28,28,0,-2691097.2500
CPTY_A,,19,2016-10-28,29,0,-549937.3125
CPTY_A,,19,2016-10-28,30,0,2930953.2500
CPTY_A,,19,2016-10-28,31,0,-992658.3750
CPTY_A,,19,2016-10-28,32,0,-926493.8125
CPTY_A,,19,2016-10-28,33,0,133207.7500
CPTY_A,,19,2016-10-28,34,0,626005.9375
CPTY_A,,19,2016-10-28,35,0,2295380.7500
CPTY_A,,19,2016-10-28,36,0,-835639.6875
CPTY_A,,19,2016-10-28,37,0,2095622.2500
CPTY_A,,19,2016-10-28,38,0,-1489340.6250
CPTY_A,,19,2016-10-28,39,0,-1558024.5000
CPTY_A,,19,2016-10-28,40,0,1246828.3750
CPTY_A,,19,2016-10-28,41,0,-462192.4062
CPTY_A,,19,2016-10-28,42,0,-1390062.1250
CPTY_A,,19,2016-10-28,43,0,134903.5625
CPTY_A,,19,2016-10-28,44,0,-571116.2500
CPTY_A,,19,2016-10-28,45,0,-1201383.6250
CPTY_A,,19,2016-10-28,46,0,-36749.7188
CPTY_A,,19,2016-10-28,47,0,1284032.6250
CPTY_A,,19,2016-10-28,48,0,384616.9062
CPTY_A,,19,2016-10-28,49,0,-1646453.8750
CPTY_A,,19,2016-10-28,50,0,-1017214.0625
CPTY_A,,19,2016-10-28,51,0,-334816.4375
CPTY_A,,19,2016-10-28,52,0,2818934.0000
CPTY_A,,19,2016-10-28,53,0,-650355.9375
CPTY_A,,19,2016-10-28,54,0,2384284.5000
CPTY_A,,19,2016-10-28,55,0,227469.5312
CPTY_A,,19,2016-10-28,56,0,-207237.2656
CPTY_A,,19,2016-10-28,57,0,1127488.7500
CPTY_A,,19,2016-10-28,58,0,-1523394.0000
CPTY_A,,19,2016-10-28,59,0,505871.3438
CPTY_A,,19,2016-10-28,60,0,-959817.1250
CPTY_A,,19,2016-10-28,61,0,-2804443.0000
CPTY_A,,19,2016-10-28,62,0,2135512.2500
CPTY_A,,19,2016-10-28,63,0,1645012.2500
CPTY_A,,19,2016-10-28,64,0,1598996.8750
CPTY_A,,19,2016-10-28,65,0,-1966400.1250
CPTY_A,,19,2016-10-28,66,0,602671.6875
CPTY_A,,19,2016-10-28,67,0,-759216.3750
CPTY_A,,19,2016-10-28,68,0,1689762.5000
CPTY_A,,19,2016-10-28,69,0,-1406770.5000
CPTY_A,,19,2016-10-28,70,0,-758572.5000
CPTY_A,,19,2016-10-28,71,0,-151280.7500
CPTY_A,,19,2016-10-28,72,0,-1577851.0000
CPTY_A,,19,2016-10-28,73,0,192611.7500
CPTY_A,,19,2016-10-28,74,0,1432022.3750
CPTY_A,,19,2016-10-28,75,0,-1822776.0000
CPTY_A,,19,2016-10-28,76,0,-30704.6895
CPTY_A,,19,2016-10-28,77,0,-1336005.1250
CPTY_A,,19,2016-10-28,78,0,2169272.2500
CPTY_A,,19,2016-10-28,79,0,-210762.8281
CPTY_A,,19,2016-10-28,80,0,-80988.5781
CPTY_A,,19,2016-10-28,81,0,2240110.7500
CPTY_A,,19,2016-10-28,82,0,-187245.1250
CPTY_A,,19,2016-10-28,83,0,220214.3281
CPTY_A,,19,2016-10-28,84,0,693369.6875
CPTY_A,,19,2016-10-28,85,0,2962831.7500
CPTY_A,,19,2016-10-28,86,0,473847.3125
CPTY_A,,19,2016-10-28,87,0,-1696257.7500
CPTY_A,,19,2016-10-28,88,0,-456583.5000
CPTY_A,,19,2016-10-28,89,0,-2939784.7500
CPTY_A,,19,2016-10-28,90,0,-87368.5078
CPTY_A,,19,2016-10-28,91,0,311946.1562
CPTY_A,,19,2016-10-28,92,0,2693769.2500
CPTY_A,,19,2016-10-28,93,0,-184336.4688
CPTY_A,,19,2016-10-28,94,0,877764.1875
CPTY_A,,19,2016-10-28,95,0,-2152242.5000
CPTY_A,,19,2016-10-28,96,0,840618.8125
CPTY_A,,19,2016-10-28,97,0,862540.5000
CPTY_A,,19,2016-10-28,98,0,-401241.6562
CPTY_A,,19,2016-10-28,99,0,-1032781.8125
CPTY_A,,19,2016-10-28,100,0,1622928.6250
CPTY_A,,19,2016-10-28,101,0,-3633840.2500
CPTY_A,,19,2016-10-28,102,0,262764.7188
CPTY_A,,19,2016-10-28,103,0,-298957.8438
CPTY_A,,19,2016-10-28,104,0,613625.8125
CPTY_A,,19,2016-10-28,105,0,2635116.2500
CPTY_A,,19,2016-10-28,106,0,1394877.8750
CPTY_A,,19,2016-10-28,107,0,-2305915.5000
CPTY_A,,19,2016-10-28,108,0,944410.3125
CPTY_A,,19,2016-10-28,109,0,-962901.0625
CPTY_A,,19,2016-10-28,110,0,1118752.6250
CPTY_A,,19,2016-10-28,111,0,395464.9375
CPTY_A,,19,2016-10-28,112,0,-1569772.0000
CPTY_A,,19,2016-10-28,113,0,251771.3750
CPTY_A,,19,2016-10-28,114,0,1324133.1250
CPTY_A,,19,2016-10-28,115,0,1491344.5000
CPTY_A,,19,2016-10-28,116,0,-2077996.6250
CPTY_A,,19,2016-10-28,117,0,1421899.8750
CPTY_A,,19,2016-10-28,118,0,-1351844.8750
CPTY_A,,19,2016-10-28,119,0,-121468.4531
CPTY_A,,19,2016-10-28,120,0,2016537.2500
CPTY_A,,19,2016-10-28,121,0,-4238291.0000
CPTY_A,,19,2016-10-28,122,0,-324796.8438
CPTY_A,,19,2016-10-28,123,0,2129507.2500
CPTY_A,,19,2016-10-28,124,0,1092243.1250
CPTY_A,,19,2016-10-28,125,0,-499883.4062
CPTY_A,,19,2016-10-28,126,0,-1351687.5000
CPTY_A,,19,2016-10-28,127,0,1395919.2500
CPTY_A,,19,2016-10-28,128,0,1887485.8750
CPTY_A,,19,2016-10-28,129,0,-1126290.1250
CPTY_A,,19,2016-10-28,130,0,-1429262.7500
CPTY_A,,19,2016-10-28,131,0,822044.6250
CPTY_A,,19,2016-10-28,132,0,-288888.5312
CPTY_A,,19,2016-10-28,133,0,-1971614.0000
CPTY_A,,19,2016-10-28,134,0,-1042362.8750
CPTY_A,,19,2016-10-28,135,0,-1216589.6250
CPTY_A,,19,2016-10-28,136,0,-1080996.2500
CPTY_A,,19,2016-10-28,137,0,-793171.9375
CPTY_A,,19,2016-10-28,138,0,1384146.5000
CPTY_A,,19,2016-10-28,139,0,-428672.1875
CPTY_A,,19,2016-10-28,140,0,-2635402.7500
CPTY_A,,19,2016-10-28,141,0,1471774.6250
CPTY_A,,19,2016-10-28,142,0,17886.3066
CPTY_A,,19,2016-10-28,143,0,-730383.7500
CPTY_A,,19,2016-10-28,144,0,-3462532.7500
CPTY_A,,19,2016-10-28,145,0,4049662.5000
CPTY_A,,19,2016-10-28,146,0,-705299.5000
CPTY_A,,19,2016-10-28,147,0,362857.4688
CPTY_A,,19,2016-10-28,148,0,-1014250.4375
CPTY_A,,19,2016-10-28,149,0,1071964.6250
CPTY_A,,19,2016-10-28,150,0,-1258955.8750
CPTY_A,,19,2016-10-28,151,0,1654406.7500
CPTY_A,,19,2016-10-28,152,0,1654113.6250
CPTY_A,,19,2016-10-28,153,0,-394482.0000
CPTY_A,,19,2016-10-28,154,0,-847932.2500
CPTY_A,,19,2016-10-28,155,0,-1344366.0000
CPTY_A,,19,2016-10-28,156,0,1024413.5625
CPTY_A,,19,2016-10-28,157,0,-1649788.7500
CPTY_A,,19,2016-10-28,158,0,-1966811.7500
CPTY_A,,19,2016-10-28,159,0,2573008.5000
CPTY_A,,19,2016-10-28,160,0,1831179.0000
CPTY_A,,19,2016-10-28,161,0,257208.0312
CPTY_A,,19,2016-10-28,162,0,-636871.4375
CPTY_A,,19,2016-10-28,163,0,-665528.5625
CPTY_A,,19,2016-10-28,164,0,1302353.6250
